case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8458145;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Ошибка в наряде;Частный сектор;Прочее;Неустойчивое физическое соединение;Прочее;Все технологии;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;ЕЛК/МЛК;01.09.2019 18:46;04.09.2019 19:32;261943;3) 1 - 5 дней
TG_ARG-8458147;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;01.09.2019 19:13;05.09.2019 15:44;333074;3) 1 - 5 дней
TG_ARG-8458148;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Отсутств. доступ на опред.ресурсы/сайты;PON;Оптика;Техподдержка;Качество услуги ШПД;Отсутств. доступ на опред.ресурсы/сайты;Телефон;01.09.2019 19:25;08.09.2019 17:56;599444;4) 5 - 10 дней
TG_ARG-8458153;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Отказ от заявки/вызова;Многоквартирный жилой фонд;ШПД;Не отображ. стр., авторизация пройдена;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображ. стр., авторизация пройдена;Телефон;01.09.2019 20:56;05.09.2019 10:39;308575;3) 1 - 5 дней
TG_ARG-8458157;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;01.09.2019 22:24;05.09.2019 10:57;304375;3) 1 - 5 дней
TG_ARG-8458158;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Изменение профиля на порту (профиль соединения);Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;01.09.2019 23:44;04.09.2019 23:59;260115;3) 1 - 5 дней
TG_ARG-8458160;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Неисправность CPE;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;02.09.2019 8:35;05.09.2019 20:53;303472;3) 1 - 5 дней
TG_ARG-8458163;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;[NULL];Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;02.09.2019 9:12;06.09.2019 18:51;380344;3) 1 - 5 дней
TG_ARG-8458164;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;[NULL];Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;02.09.2019 9:26;06.09.2019 12:18;355931;3) 1 - 5 дней
TG_ARG-8458165;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;02.09.2019 9:31;08.09.2019 16:06;542110;4) 5 - 10 дней
TG_ARG-8458170;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена оптического коннектора;Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;02.09.2019 11:44;06.09.2019 15:26;358927;3) 1 - 5 дней
TG_ARG-8458171;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправно оконечное оборудование абонента (составлен акт);Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;02.09.2019 11:45;05.09.2019 18:23;283100;3) 1 - 5 дней
TG_ARG-8458177;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;02.09.2019 12:21;07.09.2019 17:18;449826;4) 5 - 10 дней
TG_ARG-8458178;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Замена блока питания;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;02.09.2019 12:28;06.09.2019 8:35;331580;3) 1 - 5 дней
TG_ARG-8458181;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Не отображ. стр., авторизация пройдена;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображ. стр., авторизация пройдена;Телефон;02.09.2019 12:56;05.09.2019 14:24;264479;3) 1 - 5 дней
TG_ARG-8458183;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;02.09.2019 13:21;05.09.2019 13:44;260578;3) 1 - 5 дней
TG_ARG-8458189;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка пульта STB;Многоквартирный жилой фонд;IP-TV;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;02.09.2019 14:23;04.09.2019 17:44;184850;3) 1 - 5 дней
TG_ARG-8458193;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск клиентских устройств;Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;02.09.2019 15:08;07.09.2019 16:12;435859;4) 5 - 10 дней
TG_ARG-8458197;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;02.09.2019 15:44;05.09.2019 16:36;262334;3) 1 - 5 дней
TG_ARG-8458199;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;02.09.2019 16:22;05.09.2019 19:15;269590;3) 1 - 5 дней
TG_ARG-8458208;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;02.09.2019 17:26;05.09.2019 18:29;262967;3) 1 - 5 дней
TG_ARG-8458210;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;FTTx;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;02.09.2019 17:54;07.09.2019 20:06;439936;4) 5 - 10 дней
TG_ARG-8458215;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение фидерной линии стихийного характера;Многоквартирный жилой фонд;Проводное вещание;Радио точка не работает;Радиодоступ;Радио;Техподдержка;Услуга радио;Радио точка не работает;Телефон;02.09.2019 18:52;06.09.2019 13:09;325027;3) 1 - 5 дней
TG_ARG-8458216;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Абонент не отвечает на вызов;Частный сектор;IP-TV;Отсутствие на всех каналах;xDSL;Медь;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;02.09.2019 19:01;07.09.2019 15:33;419522;3) 1 - 5 дней
TG_ARG-8458222;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена пар в распределении;Частный сектор;ШПД;Не отображаются стр., нет авторизации;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;02.09.2019 20:39;12.09.2019 8:45;821160;4) 5 - 10 дней
TG_ARG-8458227;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Восстановление схемы подключения;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;03.09.2019 7:22;06.09.2019 20:33;306710;3) 1 - 5 дней
TG_ARG-8458235;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена STB;Многоквартирный жилой фонд;IP-TV;Искажение на всех каналах;PON;Оптика;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;03.09.2019 9:36;06.09.2019 15:15;279568;3) 1 - 5 дней
TG_ARG-8458237;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Повреждение устранено;Частный сектор;ШПД;Неустойчивое физическое соединение;xDSL;Медь;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;03.09.2019 9:48;05.09.2019 14:57;191347;3) 1 - 5 дней
TG_ARG-8458239;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Сообщение провода (ВЛС, наброс, короткое, обрыв);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;03.09.2019 10:15;06.09.2019 17:02;283624;3) 1 - 5 дней
TG_ARG-8458242;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;03.09.2019 10:21;06.09.2019 13:51;271840;3) 1 - 5 дней
TG_ARG-8458243;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Причина повреждения не определена;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;03.09.2019 10:16;14.09.2019 12:00;956640;5) > 10 дней
TG_ARG-8458247;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена STB;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;03.09.2019 12:09;07.09.2019 9:18;335359;3) 1 - 5 дней
TG_ARG-8458258;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение ОРК;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 14:20;07.09.2019 11:12;334317;3) 1 - 5 дней
TG_ARG-8458260;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Включение номера, выключенного по сигналу АС;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;03.09.2019 15:15;07.09.2019 9:29;324805;3) 1 - 5 дней
TG_ARG-8458264;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повторная активация;Многоквартирный жилой фонд;IP-TV;"""Загрузка приложений отключена""";FTTx;Оптика;Техподдержка;Не загружается STB;"""Загрузка приложений отключена""";Телефон;03.09.2019 16:04;04.09.2019 11:20;69361;2) 1 час - 1 день
TG_ARG-8458266;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Не настроено клиентское устройство;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 16:26;07.09.2019 15:36;342605;3) 1 - 5 дней
TG_ARG-8458275;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Восстановление схемы подключения;Многоквартирный жилой фонд;ШПД;Не отображ. стр., авторизация пройдена;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображ. стр., авторизация пройдена;Телефон;03.09.2019 17:28;06.09.2019 18:06;261515;3) 1 - 5 дней
TG_ARG-8458277;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 18:32;06.09.2019 19:45;263597;3) 1 - 5 дней
TG_ARG-8458279;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка Интернет соединения;Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;03.09.2019 19:39;06.09.2019 20:09;261009;3) 1 - 5 дней
TG_ARG-8458282;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 20:12;07.09.2019 20:54;348150;3) 1 - 5 дней
TG_ARG-8458283;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 20:40;08.09.2019 11:54;400468;3) 1 - 5 дней
TG_ARG-8458284;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Неисправность CPE;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;03.09.2019 20:47;17.09.2019 9:52;1170301;5) > 10 дней
TG_ARG-8458285;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Перезапуск STB;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;03.09.2019 20:51;06.09.2019 21:09;260289;3) 1 - 5 дней
TG_ARG-8458288;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Перезапуск STB;Частный сектор;IP-TV;Искажение на всех каналах;xDSL;Медь;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;03.09.2019 22:24;08.09.2019 10:21;388639;3) 1 - 5 дней
TG_ARG-8458289;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;03.09.2019 22:24;07.09.2019 14:27;316983;3) 1 - 5 дней
TG_ARG-8458291;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;03.09.2019 22:44;10.09.2019 20:42;597490;4) 5 - 10 дней
TG_ARG-8458296;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Повреждение устранено;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 8:43;16.09.2019 12:36;1050789;5) > 10 дней
TG_ARG-8458299;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Низкая скорость соединения по Wi-Fi;PON;Оптика;Техподдержка;Качество услуги ШПД;Низкая скорость соединения по Wi-Fi;Телефон;04.09.2019 9:42;04.09.2019 15:20;20276;2) 1 час - 1 день
